log,label
2026-05-26 18:30:12.432438 EventID=4625 User=adamharmon8038 IP=72.254.71.252 Status=FAIL,1
2026-05-28 03:24:12.432592 EventID=4768 User=qmeyers IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 10:28:12.432669 EventID=4768 User=etran IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 08:50:12.432743 EventID=4625 User=knightkyle IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:32:12.432871 EventID=4768 User=myerskim IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 10:55:12.432985 EventID=4625 User=romerolisa4389 IP=41.118.28.98 Status=FAIL,1
2026-05-25 11:16:12.433136 EventID=4625 User=zirwin IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 11:41:12.433213 EventID=4625 User=leenatasha IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 15:01:12.433328 EventID=4769 User=lancethomas6868 IP=217.124.222.190 Status=FAIL,1
2026-05-28 14:50:12.433502 EventID=4769 User=caitlinbaker IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:02:12.433626 EventID=4768 User=jasminhoffman IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 21:45:12.433745 EventID=4625 User=whiggins1610 IP=25.54.118.84 Status=FAIL,1
2026-05-27 17:20:12.433855 EventID=4768 User=james28 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 05:03:12.433915 EventID=4769 User=rkennedy IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 05:55:12.433990 EventID=4769 User=nmedina IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 18:11:12.434065 EventID=4769 User=nelsonbrittany IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 12:13:12.434182 EventID=4768 User=rocharobert IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 20:31:12.434294 EventID=4769 User=ahenderson IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 09:32:12.434369 EventID=4625 User=josephsmith IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:00:12.434483 EventID=4625 User=rmiller IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 16:25:12.434556 EventID=4625 User=michaela61 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 06:50:12.434631 EventID=4625 User=susanmarks8894 IP=195.239.248.95 Status=FAIL,1
2026-05-27 04:43:12.434788 EventID=4625 User=ddickson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:03:12.434865 EventID=4769 User=caitlyn127497 IP=194.244.199.115 Status=FAIL,1
2026-05-25 10:23:12.434961 EventID=4768 User=michaelquinn IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 19:35:12.435076 EventID=4768 User=thood IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 05:38:12.435149 EventID=4769 User=antoniolewis IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 08:59:12.435261 EventID=4768 User=katelyn681429 IP=134.139.25.110 Status=FAIL,1
2026-05-26 01:45:12.435366 EventID=4768 User=bowmanleslie IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:48:12.435467 EventID=4768 User=marypatterson IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 19:11:12.435578 EventID=4625 User=kimjoshua IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 16:14:12.435680 EventID=4769 User=qrhodes IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 21:56:12.435762 EventID=4768 User=klopez IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 14:27:12.435841 EventID=4768 User=donaldjohnson IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 08:10:12.435959 EventID=4769 User=brooksmaria IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 08:58:12.436066 EventID=4769 User=nancy90 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 22:44:12.436117 EventID=4768 User=corey967973 IP=63.156.144.171 Status=FAIL,1
2026-05-27 13:23:12.436202 EventID=4769 User=riverajohn IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 11:49:12.436303 EventID=4625 User=kathrynjones IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 15:59:12.436423 EventID=4768 User=johnsonkendra IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 09:02:12.436582 EventID=4769 User=simpsonbrenda9062 IP=186.222.48.237 Status=FAIL,1
2026-05-25 12:12:12.436724 EventID=4768 User=louisrivera9854 IP=88.239.35.153 Status=FAIL,1
2026-05-28 14:27:12.436876 EventID=4768 User=cheryljones IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 05:14:12.436977 EventID=4625 User=ehall IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 15:32:12.437042 EventID=4625 User=ewalton IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 17:02:12.437137 EventID=4769 User=sawyerbrittany IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:00:12.437238 EventID=4768 User=dhernandez IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:26:12.437309 EventID=4768 User=mooneyrobert IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 23:51:12.437425 EventID=4625 User=courtney604862 IP=99.66.39.61 Status=FAIL,1
2026-05-27 10:01:12.437512 EventID=4625 User=connor70 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 18:39:12.437573 EventID=4768 User=zyoung IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 05:15:12.437659 EventID=4769 User=jared63 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 10:37:12.437721 EventID=4769 User=daviddavis IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 03:30:12.437845 EventID=4769 User=wmoore4594 IP=81.23.21.37 Status=FAIL,1
2026-05-25 21:11:12.437989 EventID=4768 User=whitney69 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:04:12.438060 EventID=4625 User=erica10 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 07:29:12.438124 EventID=4769 User=calderonalexander IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 20:17:12.438268 EventID=4769 User=george16 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 18:15:12.438335 EventID=4768 User=loriking IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 10:10:12.438464 EventID=4768 User=cynthiafisher9570 IP=199.116.237.225 Status=FAIL,1
2026-05-25 23:00:12.438633 EventID=4769 User=stephaniecarter9120 IP=159.10.227.119 Status=FAIL,1
2026-05-25 09:09:12.438803 EventID=4768 User=angelahopkins IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 18:23:12.438931 EventID=4769 User=christopher459267 IP=110.103.183.197 Status=FAIL,1
2026-05-27 07:31:12.439037 EventID=4768 User=douglaslee IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 04:16:12.439164 EventID=4768 User=tina92 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 13:55:12.439228 EventID=4625 User=christina56 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 15:04:12.439290 EventID=4768 User=elainenolan IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 10:59:12.439422 EventID=4625 User=brittanymedina IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 08:28:12.439553 EventID=4768 User=emclean IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 18:36:12.439629 EventID=4768 User=shawmanuel8753 IP=214.33.199.72 Status=FAIL,1
2026-05-27 07:55:12.439789 EventID=4768 User=imorales IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 09:08:12.439867 EventID=4625 User=wryan IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 23:52:12.439946 EventID=4768 User=qlyons IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 22:41:12.440021 EventID=4769 User=unash IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 23:01:12.440094 EventID=4768 User=bromero1969 IP=200.235.14.169 Status=FAIL,1
2026-05-28 08:47:12.440207 EventID=4768 User=smithjames IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:02:12.440324 EventID=4625 User=dgraves IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:25:12.440401 EventID=4769 User=charlene284464 IP=221.251.79.85 Status=FAIL,1
2026-05-26 15:39:12.440497 EventID=4625 User=christopher01 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 10:38:12.440557 EventID=4625 User=suzanne42 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 05:47:12.440616 EventID=4769 User=adamsstephanie IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 08:40:12.440731 EventID=4768 User=rodriguezcatherine IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 08:45:12.440846 EventID=4768 User=smithbrooke IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 18:46:12.440954 EventID=4625 User=johnallison9174 IP=141.193.220.98 Status=FAIL,1
2026-05-26 04:39:12.441099 EventID=4625 User=mckenziecaroline IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 19:47:12.441211 EventID=4625 User=adamsedward IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:38:12.441320 EventID=4625 User=david17 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:17:12.441376 EventID=4768 User=david58 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:32:12.441431 EventID=4768 User=lauradunn8375 IP=150.189.212.186 Status=FAIL,1
2026-05-27 17:06:12.441578 EventID=4768 User=collinsjames1167 IP=169.36.167.81 Status=FAIL,1
2026-05-27 23:50:12.441727 EventID=4768 User=frazierangela2457 IP=190.231.49.162 Status=FAIL,1
2026-05-25 22:47:12.441882 EventID=4625 User=brittneymorales IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 14:10:12.441994 EventID=4625 User=swilliams IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 13:45:12.442065 EventID=4625 User=lbyrd IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 12:52:12.442135 EventID=4625 User=johnsondavid6851 IP=155.8.214.111 Status=FAIL,1
2026-05-26 19:29:12.442293 EventID=4625 User=brittneyholmes IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 03:50:12.442420 EventID=4768 User=susanjohnson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 17:49:12.442557 EventID=4769 User=werneranthony5306 IP=68.167.34.128 Status=FAIL,1
2026-05-26 13:44:12.442714 EventID=4768 User=scottlewis IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 17:03:12.442828 EventID=4768 User=jeremy889421 IP=10.255.59.75 Status=FAIL,1
2026-05-28 11:08:12.442993 EventID=4625 User=mark132647 IP=129.162.123.4 Status=FAIL,1
2026-05-25 22:22:12.443308 EventID=4768 User=reesecasey IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 19:11:12.443576 EventID=4769 User=wtownsend4799 IP=108.85.139.24 Status=FAIL,1
2026-05-27 02:30:12.443704 EventID=4768 User=simsmichael IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 22:09:12.443839 EventID=4769 User=kristinhernandez IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:11:12.443965 EventID=4768 User=murrayjimmy IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 10:19:12.444091 EventID=4625 User=holly23 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:25:12.444154 EventID=4625 User=humphreydebbie IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 10:24:12.444281 EventID=4625 User=llozano8479 IP=175.123.39.51 Status=FAIL,1
2026-05-27 20:02:12.444411 EventID=4625 User=dwhite9857 IP=61.14.81.145 Status=FAIL,1
2026-05-26 19:08:12.444551 EventID=4769 User=greendaniel IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 05:49:12.444679 EventID=4769 User=james87 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 18:31:12.444741 EventID=4768 User=matthew96 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 05:30:12.444804 EventID=4625 User=gabrielbartlett IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 18:05:12.444942 EventID=4625 User=eddie92 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 06:20:12.445009 EventID=4768 User=joseph336904 IP=160.165.198.58 Status=FAIL,1
2026-05-28 08:27:12.445122 EventID=4769 User=spencer89 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 06:26:12.445193 EventID=4625 User=andrewperez4226 IP=135.188.220.15 Status=FAIL,1
2026-05-27 22:03:12.445376 EventID=4625 User=ewells IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 09:05:12.445465 EventID=4768 User=martinrandall IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 17:37:12.445599 EventID=4768 User=juliemcdonald IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:29:12.445732 EventID=4769 User=mhenson IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 03:36:12.445820 EventID=4769 User=samanthabaxter IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 04:55:12.445953 EventID=4625 User=kimberlyhall IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 05:50:12.446088 EventID=4625 User=lisamurphy IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 04:35:12.446220 EventID=4769 User=colleen785541 IP=61.232.219.143 Status=FAIL,1
2026-05-25 21:43:12.446332 EventID=4625 User=edgargates IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 10:08:12.446442 EventID=4769 User=cervantesmichael IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 10:39:12.446547 EventID=4625 User=batesandrea IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 13:00:12.446653 EventID=4769 User=karen688286 IP=178.76.30.104 Status=FAIL,1
2026-05-28 01:18:12.446742 EventID=4769 User=aharrison IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:16:12.446813 EventID=4769 User=stephenhughes5202 IP=212.148.26.230 Status=FAIL,1
2026-05-26 23:47:12.446969 EventID=4768 User=kennethhayes IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:11:12.447080 EventID=4768 User=psmith IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 04:30:12.447148 EventID=4768 User=dpark IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 11:01:12.447216 EventID=4769 User=bobby99 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 10:59:12.447268 EventID=4768 User=kevinrivera9594 IP=70.254.4.59 Status=FAIL,1
2026-05-28 15:11:12.447411 EventID=4768 User=markhernandez4628 IP=77.90.15.112 Status=FAIL,1
2026-05-28 04:10:12.447552 EventID=4769 User=williamskaren IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 00:13:12.447658 EventID=4769 User=velasquezaaron IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 05:03:12.447777 EventID=4769 User=kelliott IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 12:44:12.447845 EventID=4768 User=mwilliams9033 IP=103.252.243.253 Status=FAIL,1
2026-05-28 14:03:12.447986 EventID=4768 User=lynchrobert IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 04:47:12.448877 EventID=4625 User=erica60 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:32:12.449006 EventID=4625 User=wchambers IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 20:39:12.449143 EventID=4769 User=michaeljones IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 05:15:12.449309 EventID=4768 User=kaitlynlester IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 03:07:12.449469 EventID=4769 User=paulahughes IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 04:01:12.449635 EventID=4769 User=markdurham6799 IP=73.31.219.126 Status=FAIL,1
2026-05-25 18:52:12.449854 EventID=4769 User=angelaobrien IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 03:09:12.450009 EventID=4625 User=beckersharon IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 01:35:12.450150 EventID=4768 User=syork8797 IP=215.158.107.223 Status=FAIL,1
2026-05-26 00:16:12.450296 EventID=4625 User=brooke41 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 14:59:12.450374 EventID=4769 User=rebeccasmith IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 01:13:12.450517 EventID=4769 User=natalieramirez IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 11:10:12.450658 EventID=4625 User=samantha48 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 10:16:12.450743 EventID=4768 User=tracywagner IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 14:16:12.450890 EventID=4768 User=bennettmarcus IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 01:44:12.451027 EventID=4769 User=fcontreras IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:19:12.451118 EventID=4769 User=cwilliams IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 07:52:12.451208 EventID=4768 User=zbrown IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 14:13:12.451297 EventID=4625 User=millerchristopher IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:54:12.451552 EventID=4625 User=ycardenas IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 19:41:12.451785 EventID=4768 User=kimberly279607 IP=219.116.221.94 Status=FAIL,1
2026-05-25 08:08:12.452053 EventID=4768 User=carlsonchad6067 IP=3.227.118.169 Status=FAIL,1
2026-05-28 05:12:12.452422 EventID=4768 User=garzaveronica IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 22:07:12.452691 EventID=4625 User=mindywalton IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 03:39:12.452944 EventID=4769 User=donna40 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 14:15:12.453040 EventID=4769 User=hbrown IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 05:35:12.453112 EventID=4768 User=bcarter IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:32:12.453182 EventID=4625 User=foxkathy IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:08:12.453289 EventID=4625 User=irodriguez5226 IP=77.93.114.150 Status=FAIL,1
2026-05-26 02:09:12.453427 EventID=4625 User=aaron355152 IP=57.85.93.156 Status=FAIL,1
2026-05-26 08:34:12.453712 EventID=4769 User=clarkechristina IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 19:44:12.453959 EventID=4625 User=phillipsgregory4400 IP=18.234.221.79 Status=FAIL,1
2026-05-28 10:14:12.454255 EventID=4625 User=bryantvincent IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:33:12.454479 EventID=4768 User=mary05 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:21:12.454590 EventID=4769 User=ostephenson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:06:12.454738 EventID=4625 User=singhbelinda IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 22:41:12.454926 EventID=4768 User=hallkelly IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 14:55:12.455050 EventID=4625 User=rsmith IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 04:11:12.455132 EventID=4769 User=angela51 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 12:50:12.455194 EventID=4769 User=amber21 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:01:12.455256 EventID=4625 User=davidpeck IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 00:36:12.455380 EventID=4768 User=beckermary6641 IP=159.213.64.5 Status=FAIL,1
2026-05-26 20:38:12.455550 EventID=4625 User=robinsonjeremy IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:06:12.455677 EventID=4769 User=hardinkelly IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 07:20:12.455802 EventID=4769 User=jeanettemclaughlin IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 11:16:12.455920 EventID=4625 User=nicholsonsally IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 03:27:12.456024 EventID=4768 User=qescobar IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:51:12.456093 EventID=4625 User=pmeyer IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 20:19:12.456162 EventID=4769 User=brownjacob4768 IP=88.60.172.159 Status=FAIL,1
2026-05-27 15:53:12.456308 EventID=4768 User=ashley925594 IP=13.135.121.54 Status=FAIL,1
2026-05-25 11:09:12.456401 EventID=4768 User=smithjamie IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 15:49:12.456510 EventID=4768 User=powelltimothy5057 IP=96.62.221.242 Status=FAIL,1
2026-05-27 21:25:12.456650 EventID=4625 User=iblack7676 IP=1.147.158.96 Status=FAIL,1
2026-05-25 12:42:12.456756 EventID=4625 User=cruzphilip IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 15:13:12.456864 EventID=4625 User=alexperez IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:47:12.456969 EventID=4625 User=matthew88 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 04:53:12.457023 EventID=4625 User=sabrina965524 IP=113.34.89.188 Status=FAIL,1
2026-05-28 08:14:12.457116 EventID=4768 User=amandawright IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 09:27:12.457225 EventID=4625 User=nicole15 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 11:16:12.457279 EventID=4768 User=knightamanda2204 IP=131.222.255.45 Status=FAIL,1
2026-05-26 03:09:12.457428 EventID=4625 User=smithkristin IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:32:12.457537 EventID=4625 User=grantamy1458 IP=186.230.140.130 Status=FAIL,1
2026-05-28 03:31:12.457682 EventID=4768 User=nicole194723 IP=146.175.134.61 Status=FAIL,1
2026-05-27 05:11:12.457776 EventID=4769 User=lindsay179476 IP=51.118.5.140 Status=FAIL,1
2026-05-28 00:13:12.457868 EventID=4768 User=qevans IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 21:01:12.457943 EventID=4769 User=marcusjones IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 00:57:12.458052 EventID=4625 User=donnadominguez4857 IP=160.250.164.160 Status=FAIL,1
2026-05-27 12:11:12.458196 EventID=4769 User=conleystephanie IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 09:48:12.458314 EventID=4625 User=anthonyrivera8307 IP=132.231.14.151 Status=FAIL,1
2026-05-25 18:14:12.458471 EventID=4769 User=tanya354001 IP=195.33.166.55 Status=FAIL,1
2026-05-26 01:29:12.458564 EventID=4625 User=dmoore5929 IP=169.34.100.23 Status=FAIL,1
2026-05-25 12:44:12.458685 EventID=4769 User=clayton26 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 07:47:12.458752 EventID=4769 User=jennifer41 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 20:53:12.458808 EventID=4768 User=andersonjohn1183 IP=44.162.28.3 Status=FAIL,1
2026-05-26 12:33:12.458961 EventID=4768 User=tanya45 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 01:02:12.459030 EventID=4768 User=ashley509114 IP=194.220.209.5 Status=FAIL,1
2026-05-27 16:26:12.459146 EventID=4768 User=allenfrank3511 IP=212.40.9.239 Status=FAIL,1
2026-05-27 16:09:12.459326 EventID=4769 User=frostleonard IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 09:52:12.459462 EventID=4769 User=lunachristy IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 14:10:12.459592 EventID=4625 User=michael758417 IP=202.171.147.196 Status=FAIL,1
2026-05-28 10:22:12.459703 EventID=4769 User=lwhite IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 13:42:12.459791 EventID=4768 User=stevenmarquez4801 IP=207.228.236.212 Status=FAIL,1
2026-05-28 05:31:12.459964 EventID=4625 User=vcochran6835 IP=183.199.27.143 Status=FAIL,1
2026-05-25 15:48:12.460096 EventID=4769 User=wilsonashley IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:32:12.460229 EventID=4768 User=jenningshannah IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 04:15:12.460352 EventID=4768 User=bryan79 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:52:12.460406 EventID=4768 User=uwilson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 13:31:12.460477 EventID=4768 User=hernandezlacey IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 15:45:12.460586 EventID=4769 User=xsparks IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 08:19:12.460657 EventID=4625 User=lisa01 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:11:12.460712 EventID=4625 User=shaunwilson IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 17:25:12.460819 EventID=4769 User=george456833 IP=67.168.184.17 Status=FAIL,1
2026-05-27 14:13:12.460912 EventID=4625 User=mariaestrada IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 07:00:12.461022 EventID=4769 User=matthew86 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 19:04:12.461078 EventID=4768 User=elliottkimberly4663 IP=167.190.98.234 Status=FAIL,1
2026-05-27 20:45:12.461225 EventID=4769 User=williamtownsend3108 IP=3.135.9.208 Status=FAIL,1
2026-05-26 05:47:12.461372 EventID=4625 User=eharris IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 12:37:12.461441 EventID=4769 User=aporter2712 IP=181.33.39.135 Status=FAIL,1
2026-05-27 22:45:12.461542 EventID=4768 User=kcoleman IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 12:04:12.461609 EventID=4769 User=wilsonpenny IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:03:12.461711 EventID=4768 User=meyerjonathan3125 IP=185.14.46.41 Status=FAIL,1
2026-05-26 06:38:12.461850 EventID=4769 User=katelyn823718 IP=7.115.221.80 Status=FAIL,1
2026-05-26 10:19:12.461953 EventID=4769 User=gonzalezjennifer IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 08:19:12.462058 EventID=4625 User=lorraine079468 IP=172.220.146.190 Status=FAIL,1
2026-05-28 00:48:12.462144 EventID=4768 User=aliciamack IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 17:18:12.462248 EventID=4768 User=tmullins IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:28:12.462314 EventID=4769 User=jeremiahmiller IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:06:12.462416 EventID=4768 User=brittanywagner IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 16:15:12.462517 EventID=4769 User=richardmcdonald IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 12:51:12.462617 EventID=4768 User=dmarsh IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 09:41:12.462682 EventID=4768 User=vmiller IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 20:32:12.462747 EventID=4768 User=bryantlaurie IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:16:12.462846 EventID=4768 User=chenkathy IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 12:04:12.462946 EventID=4769 User=grantjennifer IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 11:18:12.463047 EventID=4625 User=tammyharvey IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 06:51:12.463156 EventID=4768 User=hannahwilson IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 07:58:12.463256 EventID=4769 User=heatherchoi IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 04:34:12.463357 EventID=4768 User=williamsnathan IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 11:32:12.463456 EventID=4625 User=christopher37 IP=10.0.0.8 Status=SUCCESS,0
